"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"151.0","0","0.0000","47.214","100.0","-0.03","-2.15","0.22","365.8","-3.46","-3.33","-1.87","-1.73","-123.42","215.82","190.0","0.00","0.00","0.00","0.00","0.09","-12.61","-12.61","-1.61","3.96","-0.16","0.91","56.76","-0.08","-1.69","1.19","100.0","0","155.08","0","5454","30.00","5","204.4","1","0","1","2.636","2.636","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-150.6","95.1","-60.1","40.6","5","-1.3","54.8","54.4","32.9","34.0","0","0","0.0","0.00","0.00","0.00","0.00","7569","7345","3793","4209","307.2","306.2","346.5","344.9","33.89","31.11","34.84","32.55","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.00","0.08","-0.22","-0.01","-5.8","-6.5","-4.2","-4.0","81.6","64.2","87.5","73.2","-0.14","0.05","0.08","0.08","0.00","167.33","165.91","154.85","155.32"
"156.6","0","0.0000","47.214","93.5","-0.13","-1.77","-0.00","374.4","-3.30","-3.15","-1.70","-1.42","-117.40","215.79","190.0","0.00","0.00","0.00","0.00","0.09","-12.61","-12.61","-1.35","1.20","-0.07","1.33","54.65","-0.04","-1.39","0.47","100.0","0","149.35","0","5252","30.00","5","196.8","1","0","1","2.744","2.744","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-122.4","-5.6","-49.2","34.0","5","0.6","47.5","45.5","29.0","28.8","0","0","0.0","0.00","0.00","0.00","0.00","6105","5612","3665","3679","310.7","310.6","346.8","346.2","33.93","31.16","34.84","32.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.10","-0.02","-0.17","0.04","-5.6","-12.9","-3.8","-4.1","81.8","64.5","87.5","73.3","-0.03","-0.06","0.08","0.08","0.00","160.04","147.87","149.54","149.15"
"161.9","0","0.0000","47.214","90.3","-0.06","-1.78","-0.19","378.9","-3.07","-3.18","-1.57","-1.57","-112.45","215.76","190.0","0.00","0.00","0.00","0.00","0.10","-12.61","-12.61","-1.42","-1.15","-0.09","-1.75","53.02","-0.10","-1.38","1.97","100.0","0","143.24","0","5038","30.00","5","190.9","1","0","0","2.836","2.836","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-56.1","-18.8","-40.1","6.3","5","1.0","43.0","43.2","27.5","25.4","0","0","0.0","0.00","0.00","0.00","0.00","5565","5424","2948","2385","311.9","311.1","348.4","349.3","33.96","31.21","34.84","32.57","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.14","-0.05","-0.23","-0.05","-9.7","-12.3","-4.8","-4.8","82.0","64.8","87.5","73.3","0.02","-0.10","0.08","0.08","0.00","148.99","144.22","143.41","143.07"
"167.1","0","0.0000","47.214","100.0","-0.25","-1.74","0.07","378.1","-3.08","-3.21","-1.39","-1.57","-106.83","215.72","190.0","0.00","0.00","0.00","0.00","0.10","-12.61","-12.61","-1.50","1.59","-0.12","0.29","51.12","-0.16","-1.33","4.30","100.0","0","139.12","0","4893","30.00","5","184.1","1","0","0","2.944","2.944","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-318.9","-35.8","-54.5","4.9","5","2.8","44.2","42.0","24.5","22.6","0","0","0.0","0.00","0.00","0.00","0.00","6728","6887","3146","2833","309.2","307.4","348.0","348.2","34.00","31.27","34.83","32.57","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.31","-0.22","-0.38","-0.17","-1.5","-9.8","-4.1","-4.3","82.2","65.2","87.5","73.3","0.14","-0.21","0.08","0.08","0.00","152.94","144.14","139.42","138.83"
"172.0","0","0.0000","47.214","100.0","-0.28","-2.11","0.19","375.2","-3.12","-3.29","-1.45","-1.74","-102.02","215.66","190.0","0.00","0.00","0.00","0.00","0.10","-12.61","-12.61","-1.34","1.05","-0.26","-1.26","49.12","-0.31","-1.32","3.53","100.0","0","133.22","0","4685","30.00","5","176.9","1","0","0","3.040","3.040","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-162.0","-27.4","-88.8","-7.9","5","3.4","46.9","44.2","28.2","25.7","0","0","0.0","0.00","0.00","0.00","0.00","7631","6447","3774","2800","307.1","308.6","346.6","348.3","34.02","31.31","34.83","32.57","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.48","-0.40","-0.55","-0.35","-6.9","-16.9","-4.0","-5.2","82.4","65.5","87.4","73.3","0.15","-0.24","0.08","0.08","0.00","143.82","126.96","134.28","132.16"
"176.8","0","0.0000","47.214","12.9","-0.36","-1.36","-0.21","381.9","-3.00","-3.23","-1.53","-1.73","-96.82","215.57","190.0","0.00","0.00","0.00","0.00","0.11","-12.61","-12.61","-1.23","-0.83","-0.20","2.50","47.41","-0.38","-1.19","5.39","100.0","0","130.35","0","4584","30.00","5","170.7","1","0","0","3.148","3.148","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-164.6","-27.3","-111.3","-14.2","5","5.2","43.1","36.7","28.1","24.4","0","0","0.0","0.00","0.00","0.00","0.00","5227","3932","3417","2321","312.8","315.0","347.4","349.5","34.05","31.36","34.83","32.57","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.68","-0.59","-0.72","-0.53","-5.0","-16.8","-2.9","-3.4","82.6","65.8","87.4","73.3","0.29","-0.36","0.08","0.08","0.00","144.36","125.79","131.06","129.64"
"181.4","0","0.0000","47.214","83.7","-0.47","-1.60","-0.15","382.9","-2.97","-3.10","-1.38","-1.65","-92.33","215.46","190.1","0.00","0.00","0.00","0.00","0.11","-12.61","-12.61","-1.30","-0.16","-0.14","-2.61","46.06","-0.53","-1.10","8.29","100.0","0","125.80","0","4424","30.00","5","165.9","1","0","0","3.244","3.244","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.1","69.1","93.3","93.3","-178.3","0.4","-113.1","-25.7","5","7.0","39.8","35.4","25.2","20.8","0","0","0.0","0.00","0.00","0.00","0.00","5960","5149","3404","2410","311.1","311.9","347.4","349.2","34.07","31.39","34.82","32.57","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.88","-0.79","-0.96","-0.77","-5.7","-12.2","-3.5","-4.1","82.7","66.0","87.4","73.3","0.42","-0.49","0.08","0.08","0.00","135.46","125.36","126.66","124.93"
"185.9","0","0.0000","47.214","11.1","-0.69","-1.36","-0.11","382.3","-2.87","-3.46","-1.22","-1.83","-87.64","215.29","190.1","0.00","0.00","0.00","0.00","0.11","-12.61","-12.61","-1.28","0.28","-0.35","0.91","44.41","-0.63","-1.10","9.66","100.0","0","122.18","0","4297","30.00","5","160.0","1","0","1","3.348","3.348","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-508.4","5.9","-232.5","-31.3","5","8.6","43.8","34.5","28.0","20.1","0","0","0.0","0.00","0.00","0.00","0.00","6550","3212","4202","2308","309.7","316.9","345.6","349.5","34.09","31.43","34.81","32.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.12","-1.04","-1.20","-1.00","-0.9","-15.1","-1.7","-4.6","82.8","66.2","87.3","73.3","0.51","-0.58","0.08","0.08","0.00","138.73","119.48","124.60","119.77"
"190.3","0","0.0000","47.214","53.4","-0.74","-1.10","-0.18","385.5","-2.79","-3.21","-1.47","-1.80","-83.43","215.08","190.1","0.00","0.00","0.00","0.00","0.11","-12.61","-12.61","-1.32","-1.47","-0.07","3.38","43.44","-0.72","-0.97","10.54","100.0","0","120.43","0","4235","30.00","5","156.4","1","0","1","3.444","3.444","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-261.4","20.4","-249.6","-40.2","5","9.5","38.9","29.2","28.2","19.1","0","0","0.0","0.00","0.00","0.00","0.00","5148","3261","4161","2076","313.0","316.7","345.7","350.0","34.10","31.45","34.81","32.55","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.28","-1.19","-1.40","-1.21","-3.5","-14.0","-1.7","-3.0","82.9","66.3","87.3","73.2","0.57","-0.64","0.08","0.08","0.00","130.84","115.25","121.89","118.96"
"194.6","0","0.0000","47.214","67.3","-0.92","-1.45","0.09","382.7","-2.56","-3.29","-1.13","-1.88","-78.99","214.79","190.1","0.00","0.00","0.00","0.00","0.12","-12.61","-12.61","-1.44","-0.16","-0.16","-1.73","42.06","-0.81","-0.99","12.59","100.0","0","114.87","0","4040","30.00","5","151.5","1","0","1","3.548","3.548","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-482.1","27.5","-251.4","-26.4","5","10.8","42.2","31.0","27.6","17.8","0","0","0.0","0.00","0.00","0.00","0.00","7555","4009","4410","1895","307.3","314.8","345.1","350.5","34.11","31.47","34.80","32.55","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.43","-1.35","-1.58","-1.39","-3.4","-14.8","-2.5","-5.2","83.0","66.4","87.3","73.2","0.68","-0.75","0.08","0.08","0.00","128.05","110.43","117.31","112.44"
"198.7","0","0.0000","47.214","11.6","-1.06","-1.26","0.13","380.7","-2.65","-3.34","-1.04","-1.74","-75.02","214.44","190.1","0.00","0.00","0.00","0.00","0.12","-12.61","-12.61","-1.33","0.74","0.03","4.86","40.86","-0.80","-0.97","13.91","100.0","0","113.31","0","3985","30.00","5","147.2","1","0","1","3.644","3.644","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-460.7","22.2","-349.3","-57.3","5","10.2","47.0","31.4","30.8","18.7","0","0","0.0","0.00","0.00","0.00","0.00","6835","3803","4982","2323","309.0","315.4","343.9","349.4","34.13","31.49","34.80","32.54","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.41","-1.34","-1.72","-1.53","-3.0","-16.5","-1.6","-3.4","83.1","66.6","87.2","73.1","0.64","-0.71","0.08","0.08","0.00","128.07","108.92","115.20","111.42"
"202.7","0","0.0000","47.214","63.6","-1.04","-0.98","-0.07","382.2","-2.75","-3.33","-1.16","-1.87","-71.34","214.03","190.1","0.00","0.00","0.00","0.00","0.12","-12.61","-12.61","-1.28","0.18","0.20","-0.77","39.70","-0.80","-0.96","13.45","100.0","0","110.32","0","3880","30.00","5","143.0","1","0","1","3.736","3.736","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-555.7","-26.2","-296.5","-54.7","5","11.6","44.3","32.3","30.7","18.9","0","0","0.0","0.00","0.00","0.00","0.00","6255","3753","4263","2117","310.4","315.5","345.5","349.9","34.14","31.50","34.80","32.53","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.49","-1.42","-1.68","-1.49","-0.4","-11.5","-1.3","-3.0","83.1","66.6","87.2","73.1","0.71","-0.78","0.08","0.08","0.00","120.04","108.14","112.01","108.63"
"206.5","0","0.0000","47.214","54.2","-0.96","-1.18","-0.05","383.6","-2.70","-3.37","-1.06","-1.95","-67.16","213.47","190.1","0.00","0.00","0.00","0.00","0.12","-12.61","-12.61","-1.28","0.05","0.16","0.83","38.44","-0.78","-0.90","14.09","100.0","0","105.78","0","3720","30.00","5","138.5","1","0","0","3.844","3.844","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-429.4","-13.7","-292.1","-36.2","5","13.3","43.5","30.8","30.2","16.9","0","0","0.0","0.00","0.00","0.00","0.00","6198","3253","4418","1903","310.5","316.8","345.1","350.4","34.16","31.52","34.79","32.52","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.58","-1.50","-1.75","-1.57","-3.1","-14.0","-2.0","-4.3","83.2","66.8","87.2","73.0","0.84","-0.91","0.08","0.08","0.00","116.95","101.69","107.91","103.64"
"210.3","0","0.0000","47.214","55.8","-1.04","-1.20","0.05","383.4","-2.69","-3.38","-1.04","-1.98","-63.42","212.87","190.1","0.00","0.00","0.00","0.00","0.12","-12.61","-12.61","-1.27","0.35","0.16","0.18","37.30","-0.77","-0.88","15.32","100.0","0","102.67","0","3611","30.00","5","134.3","1","0","0","3.944","3.944","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-484.9","-23.9","-317.6","-39.8","5","14.2","43.5","30.7","30.0","16.9","0","0","0.0","0.00","0.00","0.00","0.00","6623","3301","4587","1844","309.5","316.7","344.7","350.6","34.17","31.53","34.79","32.51","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.61","-1.53","-1.82","-1.65","-3.0","-14.9","-2.0","-4.2","83.3","66.8","87.2","72.9","0.91","-0.98","0.08","0.08","0.00","113.78","97.59","104.75","100.58"
"214.0","0","0.0000","47.214","50.0","-1.01","-1.07","-0.05","384.3","-2.58","-3.34","-1.05","-1.98","-60.10","212.26","190.1","0.00","0.00","0.00","0.00","0.13","-12.61","-12.61","-1.26","-0.23","0.19","0.61","36.28","-0.76","-0.85","15.26","100.0","0","100.31","0","3528","30.00","5","130.7","1","0","0","4.036","4.036","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-427.0","-15.4","-326.2","-49.6","5","14.9","42.9","29.8","30.2","16.8","0","0","0.0","0.00","0.00","0.00","0.00","6097","2964","4442","1855","310.8","317.5","345.1","350.6","34.17","31.54","34.78","32.50","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.64","-1.57","-1.86","-1.69","-2.9","-15.6","-1.6","-3.8","83.3","66.9","87.2","72.9","0.94","-1.01","0.08","0.08","0.00","110.70","93.97","102.33","98.28"
"217.5","0","0.0000","47.214","10.1","-1.00","-1.03","-0.06","385.4","-2.55","-3.31","-0.91","-1.94","-56.32","211.44","190.1","0.00","0.00","0.00","0.00","0.13","-12.61","-12.61","-1.30","-0.22","0.22","0.72","35.21","-0.72","-0.81","15.90","0.0","0","98.07","0","4122","30.00","0","126.8","1","0","0","4.144","4.144","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-540.2","-20.3","-337.1","-49.5","5","16.2","41.9","28.8","29.5","15.9","0","0","48.2","0.00","0.00","0.00","0.00","6064","2728","4367","1740","310.9","318.1","345.2","350.8","34.18","31.55","34.78","32.49","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.69","-1.62","-1.85","-1.69","-0.2","-14.2","-0.6","-3.1","83.4","66.9","87.1","72.8","1.03","-1.10","0.08","0.08","0.00","110.24","95.37","100.21","95.93"
"221.0","0","0.0000","47.214","11.0","-1.01","-1.06","-0.11","385.5","-2.66","-3.35","-0.98","-1.92","-52.94","210.62","190.1","0.00","0.00","0.00","0.00","0.13","-12.61","-12.61","-1.31","0.87","0.33","1.66","34.28","-0.66","-0.79","16.52","96.0","0","96.95","0","3806","30.00","4","123.5","1","0","0","4.244","4.244","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-471.5","-13.0","-348.8","-34.7","5","17.2","41.9","27.6","29.2","15.8","0","0","0.0","0.00","0.00","0.00","0.00","6595","3212","4447","1072","309.6","316.9","345.1","352.4","34.19","31.56","34.77","32.47","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.63","-1.56","-1.85","-1.70","-3.0","-16.8","-0.3","-0.4","83.4","67.0","87.1","72.7","1.10","-1.17","0.08","0.08","0.00","107.95","90.66","97.99","95.92"
"224.3","0","0.0000","47.214","39.0","-1.13","-0.94","-0.04","385.2","-2.67","-3.32","-1.08","-1.97","-49.69","209.72","190.1","0.00","0.00","0.00","0.00","0.13","-12.61","-12.61","-1.29","-0.35","0.41","1.57","33.23","-0.61","-0.76","16.77","100.0","0","92.33","0","3909","30.00","4","119.7","1","0","1","4.344","4.344","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-613.9","-2.3","-308.1","-56.4","5","20.4","42.0","26.5","29.8","16.3","0","0","0.0","0.00","0.00","0.00","0.00","7206","2320","4364","1863","308.2","319.1","345.2","350.5","34.19","31.56","34.77","32.46","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.73","-1.66","-1.81","-1.65","-1.8","-13.6","-1.6","-2.7","83.5","67.0","87.0","72.6","1.28","-1.35","0.08","0.08","0.00","103.03","88.02","93.73","90.93"
"227.6","0","0.0000","47.214","12.2","-1.10","-1.29","0.13","383.7","-2.79","-3.35","-1.15","-1.83","-46.82","208.82","190.1","0.00","0.00","0.00","0.00","0.13","-12.61","-12.61","-1.12","3.49","0.65","3.59","32.17","-0.60","-0.73","20.40","100.0","0","88.29","0","3738","30.00","4","115.9","1","0","1","4.436","4.436","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-589.5","28.9","-410.6","-28.0","5","19.8","45.2","29.0","29.1","15.5","0","0","0.0","0.00","0.00","0.00","0.00","6603","3547","5201","1666","309.6","316.0","343.4","351.0","34.20","31.57","34.76","32.45","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.64","-1.56","-2.03","-1.88","0.2","-14.1","-1.4","-5.7","83.5","67.0","87.0","72.6","1.29","-1.36","0.08","0.08","0.00","101.74","88.16","91.40","85.19"
"230.7","0","0.0000","47.214","31.3","-1.05","-0.76","-0.12","386.7","-2.76","-3.30","-1.10","-2.00","-43.83","207.79","190.1","0.00","0.00","0.00","0.00","0.14","-12.61","-12.61","-1.09","-1.06","0.73","1.11","31.13","-0.51","-0.72","16.95","100.0","0","86.61","0","3667","30.00","4","112.1","1","0","1","4.536","4.536","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-461.4","9.5","-299.9","-37.8","5","24.9","41.3","26.8","30.7","16.6","0","0","0.0","0.00","0.00","0.00","0.00","5905","1741","4331","1588","311.2","320.6","345.3","351.2","34.21","31.57","34.75","32.44","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.84","-1.75","-1.75","-1.61","-2.2","-14.6","-1.3","-2.7","83.5","67.1","87.0","72.5","1.56","-1.62","0.08","0.08","0.00","96.26","81.23","88.21","85.02"
"233.7","0","0.0000","47.214","65.6","-1.08","-1.27","0.13","385.9","-2.78","-3.22","-1.09","-1.88","-40.63","206.56","190.1","0.00","0.00","0.00","0.00","0.14","-12.61","-12.61","-1.14","3.22","0.93","1.98","30.09","-0.50","-0.71","24.23","100.0","0","82.54","0","3494","30.00","4","108.4","1","0","1","4.648","4.648","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-416.9","-10.6","-235.2","-28.8","5","26.5","43.2","27.4","27.3","13.9","0","0","0.0","0.00","0.00","0.00","0.00","7107","3901","3688","1439","308.4","315.1","346.7","351.5","34.21","31.58","34.75","32.42","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.71","-1.61","-2.07","-1.95","-4.8","-9.3","-2.0","-4.9","83.6","67.1","86.9","72.4","1.76","-1.83","0.08","0.08","0.00","91.56","83.52","84.95","80.14"
"236.6","0","0.0000","47.214","39.1","-1.24","-0.84","0.05","385.4","-2.69","-3.30","-0.97","-2.06","-38.03","205.44","190.1","0.00","0.00","0.00","0.00","0.14","-12.61","-12.61","-0.92","0.37","0.91","-0.81","29.07","-0.50","-0.65","19.57","0.0","0","81.47","0","4331","30.00","0","104.7","1","0","1","4.744","4.744","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-466.9","7.4","-456.3","-73.2","5","25.6","41.9","27.0","31.3","15.8","0","0","15.5","0.00","0.00","0.00","0.00","5985","2077","5525","2084","311.1","319.8","342.6","350.0","34.21","31.58","34.74","32.41","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.78","-1.70","-1.97","-1.81","-2.1","-13.7","-0.9","-2.1","83.6","67.1","86.9","72.3","1.66","-1.72","0.08","0.08","0.00","89.67","76.33","83.08","79.85"
"239.5","0","0.0000","47.214","16.0","-1.19","-0.42","-0.07","387.8","-2.74","-3.11","-1.06","-1.96","-35.43","204.20","190.1","0.00","0.00","0.00","0.00","0.14","-12.61","-12.61","-1.02","-0.29","1.09","1.53","28.39","-0.42","-0.62","22.61","99.6","0","76.89","0","4213","30.00","3","102.2","1","0","0","4.844","4.844","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-505.8","-82.4","-108.8","-50.8","5","27.6","39.0","24.6","29.4","15.6","0","0","0.0","0.00","0.00","0.00","0.00","5842","2710","4015","1620","311.4","318.2","346.0","351.1","34.22","31.58","34.73","32.40","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.70","-1.61","-1.98","-1.85","-0.9","-2.0","-6.9","-2.2","83.6","67.1","86.8","72.2","1.83","-1.89","0.08","0.08","0.00","88.87","85.39","76.09","77.69"
"242.3","0","0.0000","47.214","0.0","-1.18","0.65","0.09","386.3","-2.58","-3.28","-0.95","-2.10","-32.93","202.89","190.2","0.00","0.00","0.00","0.00","0.14","-12.61","-12.61","-0.74","5.64","0.99","0.31","28.27","-0.40","-0.49","22.18","100.0","0","84.20","0","4480","30.00","3","101.8","1","0","0","4.944","4.944","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-437.0","-27.6","-603.8","-25.4","5","26.1","39.3","23.3","32.3","16.2","0","0","100.0","0.00","0.00","0.00","0.00","5294","1247","6590","2717","312.7","321.9","340.2","348.5","34.21","31.57","34.72","32.38","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.49","-1.40","-1.99","-1.82","-0.1","-0.2","0.7","8.5","83.6","67.1","86.8","72.1","1.70","-1.75","0.08","0.08","0.00","89.20","86.16","82.39","86.01"
