"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"219.6","0","0","93.272","0.0","0.48","0.14","-0.03","374.9","-3.18","-2.73","-2.21","-1.67","-57.8","237.61","190.1","0.00","0.00","0.00","0.00","0.05","-12.61","-12.61","-0.84","-0.45","0.36","-0.38","62.49","0.39","-0.84","-4.43","100.0","0","180.51","0","6348","30.00","5","225.0","0","0","0","3.729","3.729","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.1","69.1","93.3","93.3","-17.1","257.7","-19.5","266.2","3","-4.3","29.9","36.4","36.2","43.5","0","0","100.0","0.00","0.00","0.00","0.00","3488","4750","4796","6046","316.8","313.2","344.3","341.0","33.80","32.19","34.86","33.56","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.53","0.57","0.36","0.55","-0.1","-0.1","1.3","1.4","81.0","70.9","87.6","79.5","-0.32","0.26","0.08","0.08","0.00","193.57","194.68","179.89","181.12"
"225.9","0","0","93.272","0.0","0.48","0.14","-0.02","374.4","-3.19","-2.72","-2.17","-1.70","-52.0","239.29","190.0","0.00","0.00","0.00","0.00","0.06","-12.61","-12.61","-0.86","-0.10","0.34","-1.24","62.63","0.37","-0.83","-4.28","100.0","0","180.93","0","6363","30.00","5","225.5","0","0","0","3.814","3.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-21.9","281.0","-18.7","265.5","3","-4.1","29.9","36.8","36.4","43.4","0","0","100.0","0.00","0.00","0.00","0.00","3500","5035","4851","6056","316.7","312.5","344.2","341.0","33.80","32.20","34.86","33.58","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.51","0.55","0.34","0.53","-0.1","-0.1","1.3","1.5","81.0","71.0","87.6","79.6","-0.30","0.25","0.08","0.08","0.00","194.04","195.26","180.32","181.53"
"232.1","0","0","93.272","0.0","0.44","0.14","0.02","373.2","-3.18","-2.76","-2.20","-1.72","-46.3","241.02","190.0","0.00","0.00","0.00","0.00","0.06","-12.61","-12.61","-0.87","0.06","0.30","0.19","62.77","0.35","-0.84","-3.90","100.0","0","181.32","0","6377","30.00","5","226.0","0","0","1","3.914","3.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.1","69.1","93.3","93.3","-34.7","266.5","-30.7","274.6","3","-3.8","31.7","36.8","37.3","43.8","0","0","100.0","0.00","0.00","0.00","0.00","3966","4884","5193","6250","315.6","312.9","343.4","340.5","33.80","32.22","34.87","33.60","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.46","0.51","0.30","0.49","-0.1","-0.1","1.2","1.4","81.0","71.1","87.7","79.7","-0.29","0.23","0.08","0.08","0.00","194.72","195.61","180.67","181.98"
"238.4","0","0","93.272","0.0","0.44","0.17","-0.04","373.8","-3.21","-2.77","-2.20","-1.74","-40.3","242.86","190.0","0.00","0.00","0.00","0.00","0.06","-12.61","-12.61","-0.92","-0.58","0.32","-1.26","62.92","0.33","-0.85","-3.75","100.0","0","181.78","0","6393","30.00","5","226.5","0","0","1","4.014","4.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.1","69.1","93.3","93.3","-32.5","276.4","-22.0","279.0","3","-3.8","31.2","36.7","37.3","43.6","0","0","100.0","0.00","0.00","0.00","0.00","3539","5028","4750","5884","316.7","312.6","344.4","341.4","33.80","32.23","34.87","33.62","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.46","0.50","0.30","0.48","-0.1","-0.1","1.9","0.9","81.0","71.2","87.7","79.8","-0.28","0.22","0.08","0.08","0.00","194.97","196.12","182.28","181.29"
"244.7","0","0","93.272","0.0","0.46","-0.20","-0.02","373.0","-3.18","-2.78","-2.22","-1.75","-34.5","244.67","190.0","0.00","0.00","0.00","0.00","0.06","-12.61","-12.61","-0.94","-1.34","0.33","1.21","62.95","0.32","-0.86","-3.40","100.0","0","179.41","0","6259","30.00","0","226.7","0","0","1","4.114","4.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-37.7","276.4","-56.3","311.5","3","-3.8","31.9","37.0","38.3","43.9","0","0","0.0","0.00","0.00","0.00","0.00","3694","5110","4778","6066","316.3","312.4","344.3","341.0","33.80","32.25","34.88","33.63","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.44","0.48","0.26","0.45","-0.0","-0.1","0.0","-0.0","81.0","71.3","87.7","80.0","-0.28","0.22","0.08","0.08","0.00","195.24","196.29","179.05","179.78"
"251.0","0","0","93.272","0.0","0.45","0.14","-0.04","372.6","-3.20","-2.84","-2.13","-1.74","-28.3","246.67","190.0","0.00","0.00","0.00","0.00","0.06","-12.61","-12.61","-1.04","0.56","0.28","-0.38","62.88","0.31","-0.94","-4.20","100.0","0","181.61","0","5309","30.00","6","226.4","0","0","1","4.214","4.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.1","69.1","93.3","93.3","-43.0","279.7","-33.4","250.8","3","-3.9","33.7","39.0","36.7","42.5","0","0","100.0","0.00","0.00","0.00","0.00","3933","5125","4887","5903","315.7","312.3","344.1","341.4","33.80","32.26","34.88","33.65","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.44","0.48","0.27","0.46","-0.0","-0.1","1.3","1.4","81.0","71.4","87.7","80.1","-0.29","0.23","0.08","0.08","0.00","195.07","196.07","181.02","182.19"
"257.3","0","0","93.272","0.0","0.42","0.13","-0.09","372.9","-3.19","-2.82","-2.16","-1.75","-22.0","248.72","190.0","0.00","0.00","0.00","0.00","0.06","-12.61","-12.61","-1.00","-0.61","0.30","-0.18","63.02","0.32","-0.86","-3.57","100.0","0","181.92","0","5318","30.00","6","226.9","0","0","1","4.314","4.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-30.3","235.6","-36.3","267.9","3","-3.8","32.7","38.1","37.8","43.7","0","0","100.0","0.00","0.00","0.00","0.00","3215","4559","4922","6131","317.4","313.7","344.0","340.8","33.80","32.28","34.88","33.67","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.44","0.49","0.27","0.46","-0.0","-0.1","1.2","1.4","81.0","71.5","87.8","80.2","-0.28","0.22","0.08","0.08","0.00","195.17","196.21","181.34","182.51"
"263.6","0","0","93.272","0.0","0.39","0.13","-0.07","373.4","-3.16","-2.82","-2.12","-1.73","-15.8","250.81","189.9","0.00","0.00","0.00","0.00","0.07","-12.61","-12.61","-1.10","-0.28","0.28","-0.10","63.16","0.31","-0.89","-3.70","100.0","0","182.29","0","5329","30.00","6","227.4","0","0","0","4.429","4.429","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.1","69.1","93.3","93.3","-41.8","246.7","-33.8","238.3","3","-3.5","32.0","37.5","37.0","42.6","0","0","100.0","0.00","0.00","0.00","0.00","3673","4770","4655","5763","316.3","313.2","344.6","341.7","33.80","32.30","34.89","33.69","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.41","0.46","0.26","0.45","-0.0","-0.1","1.2","1.4","81.0","71.6","87.8","80.3","-0.27","0.21","0.08","0.08","0.00","195.81","196.75","181.75","182.83"
"269.9","0","0","93.272","0.0","0.34","0.14","-0.14","373.7","-3.15","-2.80","-2.11","-1.78","-9.8","252.87","189.9","0.00","0.00","0.00","0.00","0.07","-12.61","-12.61","-1.16","-1.18","0.23","-0.63","63.29","0.30","-0.87","-2.79","100.0","0","182.62","0","5338","30.00","6","227.9","0","0","0","4.529","4.529","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.1","69.1","93.3","93.3","-47.1","212.4","-38.2","249.6","3","-2.4","31.6","36.4","37.3","42.6","0","0","100.0","0.00","0.00","0.00","0.00","3452","4462","4771","5646","316.9","314.0","344.4","342.0","33.80","32.31","34.89","33.70","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.36","0.41","0.24","0.43","-0.1","-0.1","1.7","0.9","81.0","71.7","87.8","80.4","-0.20","0.14","0.08","0.08","0.00","196.12","196.94","183.08","182.17"
"276.3","0","0","93.272","0.0","0.29","0.15","-0.14","373.5","-3.02","-2.88","-1.92","-1.94","-3.6","255.04","189.8","0.00","0.00","0.00","0.00","0.07","-12.61","-12.61","-1.24","-0.88","0.22","0.76","63.43","0.25","-0.87","-1.67","100.0","0","183.04","0","5351","30.00","6","228.4","0","0","0","4.629","4.629","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.1","69.1","93.3","93.3","-68.0","185.3","-47.0","262.4","3","-1.3","31.7","35.5","37.3","42.1","0","0","100.0","0.00","0.00","0.00","0.00","3703","4277","4858","5985","316.3","314.4","344.2","341.2","33.80","32.32","34.90","33.72","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.26","0.30","0.17","0.36","-0.1","-0.1","1.7","0.8","81.0","71.8","87.9","80.5","-0.12","0.06","0.08","0.08","0.00","196.75","197.24","183.54","182.55"
"282.6","0","0","93.272","0.0","0.17","0.15","-0.19","374.7","-3.08","-2.78","-2.01","-1.78","1.6","256.91","189.8","0.00","0.00","0.00","0.00","0.07","-12.61","-12.61","-1.35","-1.84","0.21","-1.54","63.56","0.17","-0.86","-0.71","100.0","0","183.47","0","5363","30.00","6","228.8","0","0","0","4.714","4.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","125.0","69.1","69.1","93.3","93.3","-70.8","158.7","-65.6","176.9","3","-0.3","30.5","34.2","37.2","41.0","0","0","100.0","0.00","0.00","0.00","0.00","3235","4153","4734","5370","317.4","314.8","344.4","342.6","33.80","32.33","34.90","33.73","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.16","0.21","0.08","0.27","-0.1","-0.1","1.8","1.0","81.0","71.8","87.9","80.6","-0.06","0.01","0.08","0.08","0.00","196.91","197.50","183.98","182.95"
"289.0","0","0","93.272","0.0","0.06","0.16","-0.22","374.7","-2.96","-2.87","-1.95","-1.84","7.4","258.96","189.7","0.00","0.00","0.00","0.00","0.07","-12.61","-12.61","-1.49","-1.16","0.08","0.09","63.70","0.10","-0.87","0.29","100.0","0","183.93","0","5377","30.00","6","229.3","0","0","0","4.814","4.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-105.2","125.0","-80.5","138.4","3","0.8","31.4","32.8","37.4","39.0","0","0","100.0","0.00","0.00","0.00","0.00","3749","3791","4827","5058","316.2","315.7","344.2","343.3","33.80","32.34","34.91","33.75","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.03","0.08","-0.01","0.18","-0.0","-0.1","1.7","1.1","81.0","71.9","87.9","80.7","0.02","-0.07","0.08","0.08","0.00","197.70","197.74","184.42","183.45"
"295.4","0","0","93.272","0.0","-0.05","0.16","-0.23","374.8","-2.95","-2.89","-1.87","-1.91","14.1","261.37","189.6","0.00","0.00","0.00","0.00","0.07","-12.61","-12.61","-1.67","-2.01","0.03","-0.94","63.88","-0.01","-0.86","1.37","100.0","0","184.46","0","5392","30.00","6","230.0","0","0","1","4.929","4.929","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-127.7","90.4","-106.2","95.3","3","1.9","31.0","31.3","37.8","38.3","0","0","100.0","0.00","0.00","0.00","0.00","3756","3527","4891","4676","316.1","316.3","344.1","344.2","33.79","32.34","34.91","33.76","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.11","-0.06","-0.11","0.07","-0.1","-0.1","1.7","1.3","81.0","71.9","88.0","80.7","0.09","-0.14","0.08","0.08","0.00","198.24","198.11","184.92","184.01"
