"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","0","573.980","0.0","-0.02","0.07","-0.09","357.7","-3.15","-3.29","-2.19","-2.12","961.1","2836.3","135.3","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.39","-2.53","1.13","0.15","67.38","-0.01","-0.67","-0.29","100.0","0","194.51","0","7483","13.93","6","242.6","0","0","0","5.430","5.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.1","66.1","-180.8","174.2","-76.4","81.8","1","-0.5","29.3","28.0","49.4","49.8","0","0","100.0","0.00","0.00","0.00","0.00","5721","5305","4241","4485","311.7","312.8","345.7","345.3","34.39","34.64","35.63","35.79","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","-0.05","0.05","-0.03","0.05","-0.2","-0.2","1.4","1.7","84.7","86.2","92.4","93.4","-0.01","0.04","0.01","0.06","0.00","209.92","209.73","194.19","194.85"
"0","0","573.980","0.0","0.04","0.12","0.03","356.2","-3.28","-3.27","-2.14","-2.05","971.1","2846.4","135.1","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.47","0.37","1.33","2.02","67.64","0.02","-0.62","-0.53","100.0","0","195.22","0","7510","13.92","6","243.5","0","0","1","5.640","5.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.6","64.6","66.1","66.1","-144.2","193.5","-121.6","160.5","1","-2.2","30.8","30.9","45.8","46.3","0","0","100.0","0.00","0.00","0.00","0.00","5131","5287","5973","6269","313.1","312.8","342.0","341.4","34.40","34.65","35.65","35.81","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","0.04","0.15","-0.02","0.11","-0.1","-0.1","1.4","1.0","84.7","86.3","92.6","93.6","-0.10","0.15","0.02","0.07","0.00","210.57","210.62","195.58","194.86"
"0","0","573.980","0.0","0.14","0.09","-0.07","355.5","-3.21","-3.31","-2.20","-2.09","980.2","2855.7","134.9","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-1.51","-0.76","1.12","-1.57","67.87","0.14","-0.63","-2.19","100.0","0","195.89","0","7535","13.92","6","244.3","0","0","1","5.830","5.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.1","66.1","-137.0","208.0","-73.3","178.1","1","-2.8","30.2","31.3","46.6","48.3","0","0","100.0","0.00","0.00","0.00","0.00","5887","5115","5751","5556","311.4","313.2","342.5","342.9","34.41","34.66","35.67","35.83","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","0.18","0.29","0.14","0.28","-0.2","-0.2","1.4","1.1","84.8","86.4","92.7","93.7","-0.13","0.16","0.01","0.06","0.00","211.50","211.23","196.14","195.63"
"0","0","573.980","0.0","0.25","0.09","0.15","353.5","-3.50","-3.17","-2.37","-1.92","989.3","2865.1","134.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.53","-1.48","1.36","-2.04","68.09","0.21","-0.67","-1.98","100.0","0","196.53","0","7560","13.91","6","245.1","0","0","1","6.020","6.020","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.1","66.1","-84.3","241.1","-74.2","235.0","1","-2.7","30.1","33.7","47.5","52.5","0","0","100.0","0.00","0.00","0.00","0.00","4536","5639","5791","6761","314.5","312.0","342.4","340.3","34.42","34.68","35.68","35.85","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","0.30","0.37","0.21","0.31","-0.1","-0.2","1.4","0.9","84.9","86.5","92.8","93.8","-0.15","0.17","-0.00","0.05","0.00","211.45","212.11","196.76","196.30"
"0","0","573.980","0.0","0.08","0.13","0.11","353.0","-3.43","-3.23","-2.29","-2.03","999.2","2875.3","134.4","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.41","0.81","1.51","-2.07","68.32","0.16","-0.67","0.07","100.0","0","197.20","0","7586","13.91","6","246.0","0","0","0","6.230","6.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.1","66.1","-168.0","184.5","-102.3","204.4","1","2.1","32.7","35.4","47.2","50.9","0","0","100.0","0.00","0.00","0.00","0.00","5181","5450","6308","6354","313.0","312.5","341.3","341.2","34.43","34.71","35.70","35.88","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","-0.01","0.10","0.14","0.27","-0.0","-0.1","1.3","1.0","85.0","86.7","92.9","94.0","0.14","-0.06","0.00","0.07","0.00","212.71","212.80","197.53","196.88"
"0","0","573.980","0.0","-0.18","0.12","-0.06","355.8","-3.25","-3.35","-2.00","-2.20","1008.2","2884.8","134.2","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.49","0.75","1.36","-3.35","68.53","-0.17","-0.65","3.19","100.0","0","197.88","0","7612","13.90","6","246.7","0","0","0","6.420","6.420","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.1","66.1","-234.3","126.1","-135.6","70.6","1","2.9","32.8","32.1","47.9","45.9","0","0","100.0","0.00","0.00","0.00","0.00","5779","5240","5365","4504","311.6","313.0","343.3","345.2","34.45","34.72","35.72","35.90","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","-0.26","-0.18","-0.20","-0.05","-0.1","-0.0","1.5","1.4","85.1","86.8","93.0","94.1","0.20","-0.15","0.01","0.12","0.00","213.78","213.25","198.26","197.51"
"0","0","573.980","0.0","-0.27","0.17","-0.05","353.7","-3.11","-3.35","-1.99","-2.31","1018.2","2895.1","134.0","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.51","-0.47","1.22","-1.50","68.76","-0.36","-0.62","2.08","100.0","0","198.52","0","7637","13.90","6","247.6","0","0","1","6.630","6.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.1","66.1","-151.0","58.9","-241.2","73.9","1","1.0","33.5","32.1","52.9","48.2","0","0","100.0","0.00","0.00","0.00","0.00","4210","3725","6815","6129","315.3","316.4","340.2","341.7","34.47","34.73","35.74","35.91","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","-0.31","-0.30","-0.34","-0.22","0.1","0.2","1.3","1.0","85.2","86.8","93.1","94.2","0.04","-0.04","-0.01","0.07","0.00","213.78","213.45","199.03","198.02"
"0","0","573.980","0.0","-0.27","0.11","-0.42","362.5","-3.05","-3.26","-2.02","-2.05","1027.4","2904.5","133.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.84","-1.99","1.30","-0.28","68.97","-0.28","-0.66","2.52","100.0","0","199.42","0","7671","13.89","6","248.3","0","0","1","6.820","6.820","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.1","66.1","-237.4","45.6","-113.8","56.3","1","4.7","26.6","24.7","40.6","39.8","0","0","100.0","0.00","0.00","0.00","0.00","5244","4257","4514","4675","312.9","315.2","345.2","344.9","34.49","34.74","35.77","35.93","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","-0.47","-0.41","-0.30","-0.13","-0.2","-0.2","1.9","1.5","85.3","86.9","93.3","94.3","0.24","-0.25","0.02","0.12","0.00","214.66","213.99","199.82","199.02"
"0","0","573.980","0.0","-0.59","0.07","0.08","350.2","-3.25","-3.55","-1.93","-2.30","1037.6","2914.6","133.4","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.71","2.02","1.16","-2.17","69.16","-0.52","-0.80","7.00","100.0","0","199.73","0","7683","13.88","6","249.0","0","0","1","7.030","7.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.6","64.6","66.1","66.1","-496.7","33.1","-216.0","13.6","1","8.3","39.4","35.6","50.7","45.1","0","0","100.0","0.00","0.00","0.00","0.00","7606","6552","5570","4851","307.4","310.0","342.9","344.5","34.52","34.75","35.80","35.94","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.66","-0.82","-0.60","-0.57","-0.40","-0.3","-0.1","1.5","1.3","85.5","87.0","93.5","94.4","0.50","-0.39","-0.01","0.11","0.00","216.81","215.68","200.29","199.16"
"0","0","573.980","0.0","-0.81","0.15","-0.26","359.8","-2.88","-3.51","-1.69","-2.50","1047.2","2923.9","133.2","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.75","-1.70","0.77","-2.54","69.35","-1.02","-0.62","9.03","100.0","0","200.22","0","7702","13.88","6","249.7","0","0","0","7.220","7.220","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.7","64.7","66.1","66.1","-222.1","-31.4","-421.3","-92.3","1","10.4","31.9","23.9","50.3","39.4","0","0","100.0","0.00","0.00","0.00","0.00","4000","1821","6921","5147","315.8","320.8","340.0","343.9","34.57","34.76","35.84","35.96","325.0","325.0","355.0","355.0","99.84","99.84","99.66","99.65","-1.24","-1.25","-1.04","-0.90","0.1","0.2","0.9","1.7","85.8","87.0","93.7","94.5","0.60","-0.62","0.01","0.08","0.00","215.77","214.05","200.26","200.18"
"0","0","573.980","0.0","-1.26","0.03","0.08","351.1","-2.52","-4.15","-1.48","-2.79","1057.9","2933.6","132.9","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-1.90","-1.89","0.32","5.83","69.47","-1.24","-0.87","10.07","100.0","0","200.95","0","7730","13.87","6","250.2","0","0","0","7.430","7.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.7","64.7","66.1","66.1","-788.9","-117.0","-373.4","-72.1","1","9.0","43.5","25.8","57.0","40.1","0","0","100.0","0.00","0.00","0.00","0.00","9559","4682","6227","3466","303.0","314.3","341.5","347.5","34.62","34.77","35.89","35.97","325.0","325.0","355.0","355.0","99.83","99.84","99.66","99.65","-1.49","-1.34","-1.23","-1.15","-0.2","-0.3","1.4","1.9","86.2","87.1","94.1","94.5","0.61","-0.50","-0.03","0.08","0.00","218.82","215.33","201.46","200.44"
"0","0","573.980","37.4","-1.10","-0.78","0.14","356.4","-2.78","-3.67","-1.74","-2.57","1068.0","2942.2","132.6","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-2.02","-5.20","0.99","-1.93","69.29","-1.29","-0.78","5.82","100.0","0","197.23","0","7587","13.87","6","249.5","0","0","1","7.620","7.620","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.7","64.7","66.1","66.1","-378.3","-44.5","-313.9","-139.6","1","6.7","32.7","23.5","53.1","41.8","0","0","22.2","0.00","0.00","0.00","0.00","6537","3154","5409","4992","310.0","317.8","343.3","344.2","34.69","34.77","35.95","35.98","325.0","325.0","355.0","355.0","99.83","99.84","99.65","99.65","-1.39","-1.36","-1.18","-1.08","-2.4","-3.3","-0.0","0.0","86.6","87.1","94.4","94.6","0.41","-0.42","-0.00","0.06","0.00","211.68","206.82","197.49","196.96"
"0","0","573.980","100.0","-0.61","-2.06","-0.47","361.6","-2.81","-3.94","-1.60","-2.40","1079.0","2951.1","132.2","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-2.96","-2.97","0.75","3.94","65.91","-1.51","-1.57","7.51","100.0","0","173.30","0","6666","13.87","6","237.4","0","0","1","7.830","7.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.7","64.7","66.1","66.1","-185.9","50.2","-116.8","-16.6","1","-3.7","43.3","31.0","30.4","24.0","0","0","0.0","0.00","0.00","0.00","0.00","7400","4917","4452","3371","308.0","313.7","345.4","347.7","34.77","34.81","35.98","35.98","325.0","325.0","355.0","355.0","99.83","99.83","99.65","99.65","-1.09","-0.90","-1.61","-1.31","-6.8","-19.2","-6.1","-8.9","87.1","87.3","94.6","94.6","-0.13","0.19","0.06","0.14","0.00","192.38","163.90","176.37","170.23"
"0","0","573.980","100.0","-0.91","-2.32","0.21","355.3","-3.21","-4.21","-1.40","-2.40","1088.7","2958.6","131.9","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-3.06","1.09","0.79","-3.93","61.93","-1.87","-1.34","6.78","100.0","0","156.61","0","6024","13.87","6","223.1","0","0","1","8.020","8.020","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.7","64.7","66.1","66.1","-408.1","-48.1","-203.3","13.0","1","-2.1","45.3","38.8","35.8","25.1","0","0","0.0","0.00","0.00","0.00","0.00","8481","6786","4958","2505","305.6","309.5","344.3","349.6","34.87","34.95","36.00","35.98","325.0","325.0","355.0","355.0","99.83","99.83","99.65","99.65","-1.65","-1.42","-1.95","-1.68","-5.9","-44.9","-5.0","-17.2","87.7","88.2","94.8","94.6","0.02","0.13","0.03","0.15","0.00","183.14","105.95","167.98","145.23"
"0","0","573.980","71.0","-0.39","-1.46","-0.52","368.7","-2.84","-3.48","-1.63","-2.18","1098.7","2966.1","131.5","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-3.18","-2.64","0.99","1.67","58.24","-1.49","-1.12","2.03","100.0","0","146.38","0","5631","13.87","6","209.8","0","0","0","8.230","8.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.7","64.7","66.1","66.1","-127.1","-30.0","-89.4","10.7","1","-10.4","31.4","26.8","27.9","22.6","0","0","0.0","0.00","0.00","0.00","0.00","5258","3164","3388","2976","313.0","317.8","347.7","348.6","34.98","35.23","36.02","36.00","325.0","325.0","355.0","355.0","99.83","99.80","99.65","99.64","-0.92","-0.75","-1.61","-1.35","-7.4","-94.0","-6.2","-16.7","88.4","89.9","94.9","94.7","-0.54","0.62","0.05","0.12","0.00","168.44","8.67","155.22","137.54"
"0","0","573.980","73.4","-0.68","-1.76","0.19","356.2","-3.09","-3.99","-1.56","-2.33","1107.7","2972.5","131.1","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-3.19","2.49","0.91","0.02","54.98","-1.01","-1.09","3.86","100.0","0","150.60","0","5793","13.87","6","198.0","0","0","0","8.430","8.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.8","64.8","66.1","66.1","-251.4","-76.0","-253.2","-61.2","1","-10.0","42.8","35.3","37.7","27.9","0","0","0.0","0.00","0.00","0.00","0.00","7008","5631","5297","4074","309.0","312.4","343.6","346.2","35.04","35.59","36.03","36.01","325.0","325.0","355.0","355.0","99.82","99.78","99.65","99.64","-0.46","-0.28","-1.22","-1.02","-3.6","-93.7","-2.9","-4.7","88.7","92.2","94.9","94.8","-0.52","0.64","0.03","0.09","0.00","165.60","10.62","152.34","148.86"
"0","0","573.980","73.4","-0.22","-1.28","-0.42","367.7","-3.18","-3.64","-1.66","-2.16","1116.8","2978.8","130.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-3.24","-1.32","1.12","0.96","51.96","-0.38","-0.97","0.38","100.0","0","140.22","0","6489","13.87","5","187.1","0","0","1","8.640","8.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.8","64.8","66.1","66.1","-59.9","-40.5","-61.1","-1.3","1","-5.6","32.5","30.0","30.7","25.6","0","0","0.0","0.00","0.00","0.00","0.00","4268","3471","3155","2087","315.3","317.3","348.2","350.5","35.09","35.99","36.03","36.00","325.0","325.0","355.0","355.0","99.82","99.75","99.65","99.64","-0.21","-0.16","-0.52","-0.29","-6.6","-100.0","-4.5","-5.1","89.0","94.7","94.9","94.7","-0.28","0.27","0.05","0.13","0.00","150.00","0.00","140.77","139.66"
"0","0","573.980","61.5","-0.17","-1.29","-0.30","366.4","-3.14","-3.55","-1.87","-2.20","1124.9","2984.3","130.3","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-3.50","-2.53","1.15","-0.48","49.34","-0.29","-0.91","2.64","100.0","0","135.37","0","6265","13.87","5","177.7","0","0","1","8.830","8.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.8","64.8","66.1","66.1","-56.8","85.9","-52.0","11.3","1","-6.3","30.0","27.5","30.3","27.7","0","0","0.0","0.00","0.00","0.00","0.00","5693","5231","2862","2369","312.1","313.5","348.8","349.9","35.11","36.31","36.01","35.98","325.0","325.0","355.0","355.0","99.82","99.73","99.65","99.64","0.08","0.26","-0.47","-0.25","-5.1","-83.0","-3.3","-3.1","89.2","96.7","94.8","94.6","-0.38","0.42","0.06","0.13","0.00","146.70","26.58","135.41","135.32"
"0","0","573.980","70.3","-0.32","-1.32","-0.14","365.4","-2.96","-3.61","-1.75","-2.31","1133.1","2989.8","129.9","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-3.42","-0.83","0.74","-0.96","46.34","-0.44","-0.86","4.37","100.0","0","127.18","0","6989","13.86","0","166.9","0","0","1","9.040","9.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.8","64.8","66.1","66.1","-106.6","66.8","-114.0","-1.6","1","-0.9","33.7","27.7","33.2","26.8","0","0","0.0","0.00","0.00","0.00","0.00","5736","3969","3908","2826","312.0","316.4","346.6","348.9","35.14","36.63","35.99","35.95","325.0","325.0","355.0","355.0","99.82","99.71","99.64","99.64","-0.38","-0.25","-0.73","-0.53","-5.4","-75.8","-2.8","-3.9","89.4","98.7","94.7","94.4","-0.05","0.07","0.04","0.10","0.00","136.99","33.61","128.22","126.14"
"0","0","573.980","58.7","-0.23","-1.31","-0.08","368.9","-3.04","-3.40","-1.78","-2.08","1140.4","2994.4","129.5","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-3.71","-2.07","0.90","-0.23","43.56","-0.45","-0.87","3.33","100.0","0","117.65","0","6554","13.86","4","156.9","0","0","0","9.230","9.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.8","64.8","66.1","66.1","-115.2","-36.8","-58.4","-0.1","1","-7.7","31.0","28.3","27.2","23.4","0","0","0.0","0.00","0.00","0.00","0.00","5502","4896","2842","2132","312.5","314.4","348.9","350.4","35.16","36.87","35.97","35.92","325.0","325.0","355.0","355.0","99.82","99.69","99.64","99.63","-0.12","-0.02","-0.78","-0.49","-4.4","-93.3","-4.7","-4.8","89.5","100.2","94.6","94.3","-0.40","0.41","0.06","0.17","0.00","130.18","9.52","117.89","117.41"
"0","0","573.980","53.3","-0.37","-1.35","0.08","366.3","-3.13","-3.68","-1.69","-2.05","1147.8","2999.1","129.1","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-3.74","3.21","0.69","-0.06","41.04","-0.47","-0.76","5.94","100.0","0","111.91","0","6234","13.86","4","147.8","0","0","0","9.440","9.440","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.8","64.8","66.1","66.1","-217.8","-53.7","-92.4","-10.7","1","-5.2","35.5","30.1","27.1","21.8","0","0","0.0","0.00","0.00","0.00","0.00","6804","5435","3277","2466","309.6","313.3","347.9","349.7","35.16","37.11","35.95","35.89","325.0","325.0","355.0","355.0","99.82","99.67","99.64","99.63","-0.18","-0.07","-0.92","-0.67","-2.6","-48.9","-3.8","-4.2","89.5","101.7","94.4","94.1","-0.30","0.34","0.04","0.13","0.00","125.13","66.98","112.44","111.37"
"0","0","573.980","67.3","-0.29","-1.67","0.04","370.5","-3.08","-3.33","-1.60","-1.86","1154.5","3003.1","128.7","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-3.86","-0.22","0.95","0.68","38.56","-0.37","-0.72","4.57","100.0","0","101.58","0","7112","13.86","3","138.9","0","0","1","9.630","9.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","64.8","64.8","66.1","66.1","-139.5","-68.2","-62.2","-19.7","1","-0.5","29.5","27.2","23.5","20.4","0","0","0.0","0.00","0.00","0.00","0.00","5618","5169","3493","3057","312.3","313.9","347.4","348.4","35.17","37.24","35.92","35.86","325.0","325.0","355.0","355.0","99.82","99.66","99.64","99.63","-0.39","-0.26","-0.78","-0.59","-4.9","-50.0","-7.2","-7.4","89.5","102.5","94.2","93.8","-0.05","0.03","0.04","0.11","0.00","114.50","60.52","101.86","101.30"
"0","0","573.980","58.7","-0.41","-1.24","-0.16","371.3","-2.94","-3.48","-1.53","-1.99","1161.0","3006.9","128.4","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-3.90","0.05","0.71","0.40","35.79","-0.56","-0.66","8.02","100.0","0","96.75","0","6774","13.86","3","128.9","0","0","1","9.840","9.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.8","64.8","66.1","66.1","-164.3","6.6","-109.1","-27.3","1","-0.1","31.1","25.8","26.8","20.7","0","0","0.0","0.00","0.00","0.00","0.00","5363","3982","3297","2235","312.8","316.5","347.9","350.1","35.17","37.34","35.89","35.82","325.0","325.0","355.0","355.0","99.82","99.66","99.64","99.63","-0.60","-0.50","-1.29","-1.00","-4.1","-6.7","-4.3","-5.1","89.6","103.1","94.1","93.6","0.00","0.03","0.04","0.21","0.00","107.19","103.28","97.59","95.92"
"0","0","573.980","60.1","-0.48","-1.33","-0.06","371.6","-2.96","-3.43","-1.49","-2.06","1166.8","3010.1","128.0","0.00","0.00","0.00","0.00","0.02","-7.49","-7.49","-4.01","-0.92","0.62","0.30","33.35","-0.50","-0.64","6.70","100.0","0","90.97","0","6631","13.86","0","120.1","0","0","1","10.030","10.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.8","64.8","66.1","66.1","-192.2","15.1","-126.4","-15.5","1","4.9","30.4","24.8","27.7","19.8","0","0","50.0","0.00","0.00","0.00","0.00","5639","4604","3455","2182","312.2","315.2","347.5","350.3","35.17","37.34","35.86","35.78","325.0","325.0","355.0","355.0","99.82","99.66","99.64","99.63","-0.92","-0.79","-1.25","-0.98","-4.5","-8.8","-2.8","-5.0","89.5","103.1","93.9","93.4","0.25","-0.28","0.08","0.15","0.00","99.78","95.25","92.45","89.47"
