"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","139.175","86.5","-0.23","-1.50","0.24","371.3","-4.04","-4.40","-3.10","-3.38","401.2","-861.8","25.1","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","2.10","-5.07","2.44","3.70","57.98","-0.19","-0.01","1.87","100.0","0","163.16","0","7635","10.21","5","208.7","0","0","1","5.455","5.455","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","45.4","45.4","47.2","47.2","-170.8","68.2","-140.8","55.9","3","-0.8","33.2","29.3","60.4","58.1","0","0","7.1","0.00","0.00","0.00","0.00","6834","5894","4401","4019","324.4","326.6","343.0","343.9","34.84","35.09","34.70","35.06","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-0.09","-0.28","-0.28","-0.27","-4.7","-5.7","-1.8","-1.6","87.5","89.1","86.6","88.9","-0.04","-0.05","0.04","0.00","0.00","164.41","162.14","163.18","163.15"
"0","1","139.175","100.0","-0.22","-2.00","0.04","376.6","-4.16","-4.64","-2.92","-2.98","407.2","-871.3","25.6","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","1.64","0.75","2.77","1.41","54.07","-0.21","-0.69","1.55","100.0","0","145.96","0","6830","10.21","5","194.7","0","0","0","5.655","5.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","36.4","36.4","68.4","68.4","-149.1","69.5","-40.5","11.0","3","1.3","41.0","38.0","42.0","40.7","0","0","0.0","0.00","0.00","0.00","0.00","7552","6281","2952","2647","322.7","325.7","346.1","346.9","34.88","35.13","34.69","35.05","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-0.29","-0.21","-0.27","-0.29","-6.5","-8.8","-5.6","-5.5","87.7","89.3","86.6","88.8","0.09","-0.02","-0.03","-0.06","0.00","151.40","146.76","145.99","145.94"
"0","1","139.175","100.0","-0.28","-1.94","-0.01","382.0","-4.35","-4.50","-2.63","-2.90","412.8","-880.3","26.0","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","1.73","-0.07","2.90","-1.38","50.05","-0.35","-0.69","4.92","100.0","0","134.38","0","6288","10.21","5","180.2","0","0","0","5.860","5.860","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","40.6","40.6","72.7","72.7","-86.3","51.6","-30.1","3.6","3","4.9","37.4","35.4","37.7","33.5","0","0","0.0","0.00","0.00","0.00","0.00","6657","6403","2322","2108","324.8","325.5","347.5","348.0","34.93","35.18","34.68","35.03","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-0.56","-0.53","-0.51","-0.52","-8.5","-10.3","-5.6","-6.3","88.1","89.6","86.5","88.7","0.28","-0.28","-0.02","-0.05","0.00","136.82","133.90","135.05","133.70"
"1","1","139.175","100.0","-0.25","-1.77","-0.09","386.4","-4.03","-4.53","-2.71","-2.82","417.9","-888.9","26.5","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","1.59","-1.53","2.91","-0.38","46.27","-0.47","-0.64","2.66","100.0","0","125.06","0","7304","10.21","0","166.6","0","0","1","6.067","6.067","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","45.9","45.9","79.5","79.5","28.1","39.3","-35.5","-0.1","3","2.1","33.6","30.7","32.4","28.8","0","0","80.0","0.00","0.00","0.00","0.00","6563","5463","2236","1681","325.0","327.6","347.7","348.9","34.99","35.23","34.67","35.01","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-0.61","-0.67","-0.66","-0.67","-13.8","-11.9","-5.1","-5.4","88.4","89.9","86.4","88.6","0.10","-0.19","-0.03","-0.05","0.00","119.34","120.91","125.41","124.72"
"1","1","139.175","100.0","-0.38","-1.83","0.04","383.8","-4.09","-4.72","-2.51","-3.02","422.2","-896.1","26.8","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","1.89","0.67","3.00","3.14","42.91","-0.30","-0.54","3.50","100.0","0","116.09","0","6518","10.20","4","154.5","0","0","1","6.255","6.255","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","44.9","44.9","75.3","75.3","-159.5","-26.1","-74.6","3.0","3","9.1","36.8","30.7","36.3","29.8","0","0","0.0","0.00","0.00","0.00","0.00","6625","5069","3421","2347","324.9","328.5","345.1","347.5","35.03","35.27","34.65","34.99","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-0.79","-0.81","-0.55","-0.55","-8.5","-13.1","-4.7","-6.0","88.7","90.2","86.3","88.4","0.45","-0.50","-0.03","-0.04","0.00","117.21","113.34","117.15","115.03"
"1","1","139.175","100.0","-0.43","-1.71","-0.04","388.1","-4.09","-4.59","-2.37","-2.79","426.4","-903.5","27.2","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","1.55","-1.40","3.33","3.12","39.59","-0.37","-0.50","7.23","100.0","0","103.23","0","8504","10.20","0","142.5","0","0","1","6.465","6.465","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","49.9","49.9","83.5","83.5","-160.4","-32.4","-69.7","-2.0","3","12.5","32.2","26.3","29.4","23.9","0","0","35.2","0.00","0.00","0.00","0.00","6528","4519","2993","1904","325.2","329.8","346.0","348.4","35.07","35.30","34.63","34.96","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.33","-1.03","-1.13","-0.82","-0.82","-8.9","-15.9","-5.2","-12.2","89.0","90.4","86.2","88.2","0.66","-0.80","-0.02","-0.05","0.00","107.89","97.22","107.59","98.87"
"1","1","139.175","100.0","-0.60","-1.82","0.14","384.9","-4.16","-4.73","-2.35","-2.96","430.0","-910.2","27.5","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","1.39","0.02","3.37","-1.24","36.51","-0.56","-0.49","11.11","100.0","0","94.59","0","6196","10.20","3","131.4","0","0","0","6.665","6.665","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","46.0","46.0","81.0","81.0","-281.1","-52.3","-86.3","-14.2","3","12.8","34.5","28.3","31.8","22.7","0","0","0.0","0.00","0.00","0.00","0.00","7275","5393","3018","1884","323.5","327.8","346.0","348.5","35.10","35.32","34.60","34.92","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-1.22","-1.29","-1.26","-1.27","-6.5","-21.0","-5.8","-12.9","89.1","90.5","86.0","88.0","0.69","-0.79","-0.02","-0.04","0.00","102.50","88.30","98.83","90.35"
"1","1","139.175","91.8","-0.56","-1.56","-0.04","388.6","-4.08","-4.43","-2.51","-2.75","433.0","-916.1","27.7","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","0.96","-2.40","3.59","-2.97","33.67","-0.85","-0.44","10.99","100.0","0","87.89","0","8295","10.20","0","121.2","0","0","0","6.852","6.852","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","52.4","52.4","86.5","86.5","-174.6","46.9","-27.3","-10.4","3","7.2","28.9","24.8","26.3","21.5","0","0","35.2","0.00","0.00","0.00","0.00","5990","5019","2047","1608","326.4","328.7","348.1","349.1","35.12","35.34","34.58","34.90","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-1.43","-1.56","-1.83","-1.85","-6.9","-16.1","-8.3","-8.7","89.3","90.6","85.9","87.8","0.37","-0.54","-0.02","-0.04","0.00","93.78","86.66","88.53","87.25"
"1","1","139.175","95.4","-0.58","-1.66","-0.01","385.5","-4.00","-4.44","-2.19","-2.60","435.8","-921.9","27.9","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","0.78","-1.04","3.37","0.11","30.68","-0.62","-0.45","9.57","100.0","0","78.20","0","6486","10.20","2","110.5","0","0","1","7.053","7.053","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","49.3","49.3","85.7","85.7","-145.3","0.8","-20.0","4.8","3","19.4","33.6","25.6","30.5","20.5","0","0","0.0","0.00","0.00","0.00","0.00","6589","4816","1923","1507","325.0","329.1","348.3","349.3","35.14","35.35","34.56","34.86","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-1.88","-1.98","-1.55","-1.57","-9.5","-13.5","-8.7","-12.6","89.4","90.7","85.7","87.6","1.04","-1.18","-0.03","-0.03","0.00","83.17","78.23","80.30","76.09"
"1","1","139.175","86.5","-0.83","-1.18","-0.07","387.3","-4.24","-4.28","-2.16","-2.82","438.1","-927.3","28.1","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","0.51","-1.57","3.49","-1.48","27.55","-0.58","-0.40","12.32","100.0","0","68.56","0","5687","10.20","2","99.2","0","0","1","7.255","7.255","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","52.7","52.7","88.6","88.6","-361.1","-13.1","-8.4","2.4","3","50.5","30.6","24.3","26.8","19.0","0","0","0.0","0.00","0.00","0.00","0.00","5812","4541","1762","1545","326.8","329.8","348.7","349.2","35.15","35.35","34.53","34.83","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-3.25","-3.45","-1.76","-1.76","-3.6","-19.0","-12.3","-13.1","89.5","90.7","85.6","87.4","2.53","-2.75","-0.02","-0.03","0.00","79.23","68.14","69.34","67.78"
"1","1","139.175","62.9","-1.18","-1.31","0.03","384.0","-4.35","-4.25","-2.35","-3.33","440.0","-932.5","28.2","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-0.03","-3.56","3.22","0.37","25.00","-0.49","-0.34","22.65","100.0","0","65.71","0","5451","10.20","2","90.0","0","0","1","7.465","7.465","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.1","52.1","88.6","88.6","-133.8","-77.1","-41.6","-12.0","3","103.2","32.4","20.3","32.2","18.8","0","0","0.0","0.00","0.00","0.00","0.00","7501","4207","2002","1280","323.0","330.5","348.2","349.7","35.16","35.35","34.50","34.79","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-5.68","-6.10","-2.27","-2.36","-7.6","-8.4","-7.6","-7.9","89.5","90.7","85.4","87.2","5.45","-5.93","-0.03","-0.03","0.00","69.94","67.28","66.69","64.73"
"1","1","139.175","21.5","-1.40","-0.64","-0.12","381.4","-4.25","-3.84","-2.13","-3.52","441.2","-936.8","28.2","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-0.09","-1.02","3.20","-0.46","23.20","-0.75","-0.17","39.47","100.0","0","63.36","0","5255","10.20","2","83.6","0","0","0","7.652","7.652","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","58.2","58.2","76.2","76.2","9.1","-1.6","-282.4","-24.4","3","146.7","34.0","16.9","43.8","20.3","0","0","0.0","0.00","0.00","0.00","0.00","6223","1378","4591","1018","325.9","336.9","342.5","350.3","35.18","35.33","34.48","34.75","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-7.71","-8.51","-3.99","-4.19","-3.8","-8.3","-2.6","-6.3","89.6","90.6","85.2","86.9","7.77","-8.59","-0.03","-0.03","0.00","67.75","60.28","66.39","60.33"
"0","1","139.175","0.0","-1.72","-0.35","0.00","376.7","-4.10","-3.61","-1.95","-3.57","441.9","-941.4","28.2","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-0.73","-0.98","3.33","1.85","22.17","-1.09","-0.11","44.85","100.0","0","62.14","0","5154","10.20","2","79.9","0","0","0","7.855","7.855","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","59.2","59.2","73.3","73.3","62.9","4.8","-252.5","-58.1","3","189.7","35.3","13.2","50.3","24.1","0","0","0.0","0.00","0.00","0.00","0.00","6990","950","4915","1562","324.2","337.9","341.8","349.1","35.20","35.29","34.46","34.70","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-10.71","-12.02","-5.37","-5.70","-0.5","-0.3","-1.9","-2.0","89.7","90.3","85.1","86.7","10.12","-11.42","-0.02","-0.03","0.00","66.66","62.02","64.25","60.03"
"0","1","139.175","0.0","-1.65","-0.30","-0.07","374.6","-3.99","-3.00","-1.68","-3.85","441.9","-945.8","28.2","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","-1.12","0.88","3.00","-1.16","21.30","-1.20","-0.09","46.49","100.0","0","59.65","0","4948","10.20","2","76.8","0","0","1","8.060","8.060","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","59.9","59.9","64.2","64.2","77.0","6.4","-279.1","-23.2","3","215.9","35.2","15.1","56.5","21.8","0","0","0.0","0.00","0.00","0.00","0.00","6421","578","5967","967","325.5","338.7","339.5","350.4","35.23","35.26","34.45","34.66","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-12.32","-13.92","-5.92","-6.30","-0.6","0.4","-1.6","-2.8","89.9","90.1","85.0","86.4","11.56","-13.16","0.00","-0.03","0.00","63.72","59.28","62.23","57.06"
"0","1","139.175","0.0","-1.77","-0.37","0.03","372.0","-3.70","-3.36","-1.39","-3.51","441.3","-949.9","28.1","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","-1.80","1.20","2.99","-0.88","20.47","-0.99","-0.13","45.02","100.0","0","57.51","0","4770","10.20","2","73.8","0","0","1","8.260","8.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","56.1","56.1","74.8","74.8","34.7","10.6","-214.5","-30.6","3","229.9","38.1","14.7","51.5","24.8","0","0","0.0","0.00","0.00","0.00","0.00","8084","1116","4710","1168","321.7","337.5","342.3","350.0","35.26","35.22","34.44","34.62","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-12.75","-14.45","-5.49","-5.88","-0.7","0.0","-1.8","-1.6","90.1","89.8","85.0","86.1","12.33","-14.13","0.00","-0.04","0.00","61.32","56.76","59.48","55.53"
"0","1","139.175","0.0","-2.10","-0.35","0.28","367.1","-3.92","-3.72","-1.54","-4.25","440.1","-953.6","28.0","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","-1.23","6.77","3.40","1.46","19.60","-0.52","-0.10","49.22","100.0","0","55.94","0","4640","10.20","2","70.6","0","0","1","8.453","8.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","53.2","53.2","67.5","67.5","-102.4","-12.4","-403.0","-84.4","3","231.9","41.4","15.8","58.0","31.4","0","0","5.6","0.00","0.00","0.00","0.00","9077","1161","5940","1904","319.5","337.4","339.6","348.4","35.31","35.18","34.43","34.58","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-11.41","-13.05","-4.75","-5.18","-0.7","-0.1","-0.8","-0.3","90.4","89.6","84.9","85.9","12.48","-14.30","0.01","-0.05","0.00","59.57","54.48","58.07","53.81"
"0","1","139.175","0.0","-2.18","-0.31","0.43","366.6","-4.47","-3.52","-2.02","-4.09","438.1","-956.9","28.0","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","-0.14","8.60","3.80","-4.50","18.93","0.10","-0.07","52.81","100.0","0","54.76","0","4542","10.20","2","68.1","0","0","0","8.655","8.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","50.4","50.4","57.4","57.4","-56.4","-23.3","-578.1","-67.8","3","225.8","40.9","19.2","61.7","33.1","0","0","20.2","0.00","0.00","0.00","0.00","8828","2758","6904","1650","320.1","333.7","337.5","348.9","35.35","35.14","34.42","34.53","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-9.02","-10.28","-3.19","-3.55","-0.6","-0.4","-0.0","1.5","90.7","89.4","84.9","85.6","12.20","-13.88","-0.00","-0.03","0.00","58.30","53.10","56.84","52.67"
"0","1","139.175","0.0","-1.62","0.08","0.11","375.0","-4.63","-3.13","-2.44","-4.39","435.5","-959.8","28.1","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","0.72","1.63","3.74","-2.76","18.84","0.11","0.02","48.14","100.0","0","56.56","0","4692","10.20","2","67.8","0","0","0","8.860","8.860","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","63.3","63.3","52.5","52.5","-4.8","-6.1","-555.4","-36.1","3","214.4","29.2","14.9","62.0","33.5","0","0","44.8","0.00","0.00","0.00","0.00","5823","1274","6775","1862","326.9","337.1","337.8","348.5","35.37","35.10","34.40","34.49","340.0","340.0","352.5","352.5","99.32","99.32","99.33","99.32","-8.52","-9.83","-2.88","-3.22","-0.5","-0.6","1.1","8.9","90.8","89.2","84.8","85.3","11.61","-13.22","-0.00","-0.05","0.00","57.38","52.62","56.86","56.27"
"0","1","139.175","0.0","-1.59","0.22","0.05","375.8","-4.35","-3.35","-2.04","-4.10","432.6","-962.0","28.1","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","0.55","3.28","3.51","0.98","19.10","-0.19","0.04","54.22","100.0","0","58.94","0","4889","10.19","2","68.8","0","0","1","9.053","9.053","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","62.9","62.9","59.5","59.5","48.6","5.8","-364.8","-10.3","3","204.5","32.2","12.8","59.6","31.9","0","0","54.3","0.00","0.00","0.00","0.00","6117","690","6090","2104","326.2","338.4","339.3","347.9","35.38","35.07","34.39","34.46","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","-8.60","-9.88","-4.18","-4.57","-0.5","-0.7","3.5","12.4","90.8","88.9","84.7","85.1","11.11","-12.63","0.03","-0.04","0.00","58.41","52.99","59.17","58.70"
"0","1","139.175","0.0","-1.43","0.30","-0.07","377.3","-4.59","-3.86","-2.30","-4.11","429.2","-963.8","28.1","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","0.05","-1.20","3.51","1.95","19.49","-0.48","0.03","48.00","100.0","0","60.99","0","5059","10.19","2","70.2","0","0","1","9.252","9.252","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","67.0","67.0","56.1","56.1","-46.3","-4.7","-291.6","11.4","3","149.2","27.3","11.4","60.5","30.5","0","0","58.6","0.00","0.00","0.00","0.00","4940","764","5777","1687","328.9","338.3","339.9","348.8","35.38","35.02","34.38","34.42","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","-7.24","-8.16","-4.57","-4.94","-0.5","-0.9","4.2","15.2","90.9","88.7","84.6","84.9","8.50","-9.52","0.03","-0.04","0.00","59.23","54.44","60.38","61.61"
"0","1","139.175","0.0","-1.28","0.35","-0.12","376.1","-3.43","-4.50","-2.28","-3.90","425.4","-965.2","28.1","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","-1.13","-0.72","3.21","3.26","20.04","-0.86","0.02","45.31","100.0","0","63.58","0","5274","10.19","2","72.2","0","0","1","9.455","9.455","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","65.9","65.9","65.9","65.9","-502.4","-3.9","-158.5","11.3","3","50.2","28.2","9.6","55.2","29.6","0","0","60.9","0.00","0.00","0.00","0.00","6364","241","4537","1665","325.7","339.5","342.6","348.9","35.36","34.98","34.37","34.39","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","-2.86","-3.30","-5.30","-5.68","-0.2","-0.3","5.8","17.0","90.8","88.4","84.5","84.7","2.99","-3.36","0.01","-0.05","0.00","61.52","56.80","62.64","64.51"
"0","1","139.175","0.0","-1.49","0.44","0.00","370.7","-3.87","-4.54","-2.30","-3.97","421.3","-966.0","28.0","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","-1.51","0.51","3.18","-0.97","20.76","-0.81","0.05","33.88","100.0","0","63.56","0","5272","10.19","2","74.8","0","0","0","9.660","9.660","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","65.5","65.5","54.8","54.8","-371.3","-33.2","-376.0","-20.2","3","64.3","28.3","11.4","60.4","35.5","0","0","63.3","0.00","0.00","0.00","0.00","5327","962","6068","1999","328.0","337.8","339.3","348.1","35.34","34.93","34.36","34.35","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","-3.56","-4.05","-4.35","-4.61","-0.2","-0.4","3.1","11.2","90.6","88.1","84.5","84.5","3.28","-3.68","0.04","-0.04","0.00","62.99","59.45","62.95","64.16"
"0","1","139.175","0.0","-1.27","0.46","-0.05","370.9","-4.02","-4.52","-2.42","-4.06","417.0","-966.3","27.8","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","-1.94","0.30","2.75","-0.57","21.53","-0.42","0.06","32.15","100.0","0","65.62","0","5443","10.18","2","77.5","0","0","0","9.865","9.865","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","66.2","66.2","56.3","56.3","-366.8","-37.9","-357.9","-28.6","3","68.3","26.7","11.8","58.7","33.8","0","0","73.0","0.00","0.00","0.00","0.00","5112","1056","5606","1869","328.5","337.6","340.3","348.4","35.32","34.88","34.35","34.32","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","-3.05","-3.54","-3.03","-3.21","-0.2","-0.3","3.9","9.6","90.5","87.8","84.4","84.3","3.70","-4.13","0.01","-0.04","0.00","65.19","61.86","65.57","65.68"
"0","1","139.175","0.0","-1.34","0.38","-0.02","369.3","-3.84","-4.24","-2.35","-4.00","412.7","-966.1","27.7","0.00","0.00","0.00","0.00","0.06","-7.49","-7.49","-2.35","0.09","2.23","-0.71","22.32","-0.30","0.06","35.35","100.0","0","68.06","0","5645","10.18","2","80.4","0","0","1","10.065","10.065","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","65.5","65.5","58.8","58.8","-342.4","-28.0","-349.4","-35.1","3","95.6","27.5","11.5","57.9","34.6","0","0","71.1","0.00","0.00","0.00","0.00","5636","882","5476","2048","327.3","338.0","340.6","348.0","35.30","34.84","34.33","34.29","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","-4.17","-4.77","-2.79","-2.97","-0.3","-0.3","3.7","9.8","90.4","87.5","84.3","84.0","5.21","-5.77","0.02","-0.05","0.00","67.65","63.91","67.91","68.22"
