"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","148.867","0.0","0.45","0.11","-0.26","369.7","-4.51","-4.02","-3.52","-3.15","148.1","-425.5","-82.7","0.00","0.00","0.00","0.00","0.07","-7.49","-7.49","0.34","-2.21","-0.51","0.90","70.60","0.54","0.11","-3.46","100.0","0","205.26","0","8232","2.46","6","254.2","1","0","1","5.245","5.245","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","60.4","60.4","47.0","47.0","-1.8","164.7","-38.7","261.9","2","-5.3","23.1","28.5","55.5","60.9","0","0","100.0","0.00","0.00","0.00","0.00","1960","3686","4483","5786","335.4","331.7","343.0","340.4","34.34","35.36","35.33","35.68","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.85","0.56","0.54","0.48","0.1","0.0","1.5","1.4","84.4","90.7","90.6","92.8","-0.41","0.23","-0.03","-0.02","0.00","208.53","209.37","204.90","205.61"
"0","1","148.867","0.0","0.64","0.07","0.45","354.5","-4.71","-4.24","-3.79","-3.20","161.4","-424.9","-82.7","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","0.33","-0.46","-0.85","-2.18","70.75","0.40","0.09","-2.84","100.0","0","205.78","0","8253","2.45","6","254.7","1","0","1","5.433","5.433","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","39.6","39.6","36.1","36.1","-92.0","465.8","-99.4","493.0","2","-4.2","33.7","40.2","62.0","66.2","0","0","100.0","0.00","0.00","0.00","0.00","5786","7269","5888","8788","326.6","323.6","340.0","334.1","34.35","35.38","35.34","35.72","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.63","0.51","0.43","0.37","0.0","-0.0","1.2","0.9","84.5","90.9","90.6","93.0","-0.26","0.28","-0.01","-0.01","0.00","210.64","211.44","205.29","206.26"
"0","1","148.867","0.0","0.32","0.10","-0.19","368.2","-4.41","-4.36","-3.37","-3.43","175.8","-424.1","-82.7","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","0.30","0.21","-1.51","-0.27","70.93","0.33","0.33","-2.39","100.0","0","206.19","0","8269","2.44","6","255.4","1","0","0","5.635","5.635","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","57.4","57.4","46.7","46.7","-52.4","200.6","-71.7","230.9","2","-3.0","23.6","26.3","55.7","57.0","0","0","100.0","0.00","0.00","0.00","0.00","3799","4437","5151","5430","331.2","330.0","341.6","341.1","34.37","35.42","35.37","35.76","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.55","0.28","0.35","0.28","-0.1","-0.1","1.6","1.2","84.6","91.1","90.8","93.2","-0.27","0.09","-0.02","-0.03","0.00","210.14","210.57","206.37","206.00"
"0","1","148.867","0.0","0.25","0.08","-0.09","363.2","-4.61","-4.35","-3.65","-3.37","190.5","-423.1","-82.6","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","0.20","-0.15","-1.45","0.16","71.11","0.20","0.09","-2.05","100.0","0","206.63","0","8287","2.44","6","256.0","1","0","0","5.845","5.845","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","49.5","49.5","45.7","45.7","-111.9","244.7","-101.9","223.4","2","-3.0","29.7","32.4","57.5","60.3","0","0","100.0","0.00","0.00","0.00","0.00","4627","5234","4942","5641","329.3","328.2","342.1","340.7","34.39","35.44","35.39","35.79","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.39","0.21","0.23","0.18","-0.1","-0.1","1.6","1.1","84.7","91.3","90.9","93.4","-0.22","0.13","-0.02","-0.02","0.00","211.10","211.48","206.88","206.38"
"0","1","148.867","0.0","0.26","0.08","-0.07","363.4","-4.46","-4.23","-3.63","-3.27","203.9","-422.1","-82.6","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","0.19","-0.53","-1.32","0.34","71.27","0.23","0.13","-1.96","100.0","0","207.04","0","8304","2.43","6","256.6","1","0","0","6.032","6.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","50.2","50.2","45.7","45.7","-107.3","226.1","-103.6","211.1","2","-1.8","29.1","31.8","57.7","60.7","0","0","100.0","0.00","0.00","0.00","0.00","4452","5249","4716","5750","329.7","328.2","342.5","340.5","34.41","35.46","35.41","35.82","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.37","0.17","0.25","0.19","-0.1","-0.1","1.3","1.4","84.8","91.4","91.1","93.6","-0.17","0.07","-0.02","-0.02","0.00","211.52","211.97","206.72","207.37"
"0","1","148.867","0.0","0.13","0.09","-0.03","362.2","-4.40","-4.35","-3.45","-3.35","218.4","-420.9","-82.6","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","0.16","0.16","-1.18","0.84","71.44","0.12","0.14","-0.58","100.0","0","207.52","0","8323","2.42","6","257.2","1","0","1","6.235","6.235","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.9","48.9","45.0","45.0","-153.7","213.2","-138.1","195.9","2","-0.9","30.2","31.7","58.1","60.2","0","0","100.0","0.00","0.00","0.00","0.00","5028","5291","5336","5701","328.4","328.1","341.2","340.6","34.43","35.48","35.44","35.85","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.23","0.05","0.14","0.09","-0.1","-0.1","1.5","1.1","85.0","91.5","91.2","93.8","-0.09","0.01","-0.02","-0.01","0.00","212.36","212.46","207.80","207.25"
"0","1","148.867","0.0","0.08","0.07","0.10","360.5","-4.37","-4.39","-3.41","-3.33","233.2","-419.7","-82.6","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","0.17","0.60","-1.05","0.82","71.61","0.05","0.12","-0.64","100.0","0","207.98","0","8341","2.42","6","257.8","1","0","1","6.445","6.445","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","46.4","46.4","43.9","43.9","-196.4","215.8","-169.1","193.3","2","-0.9","32.2","32.6","59.5","60.3","0","0","100.0","0.00","0.00","0.00","0.00","5641","5478","5742","5918","326.9","327.7","340.4","340.2","34.45","35.49","35.46","35.88","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.16","-0.01","0.08","0.02","-0.1","-0.1","1.4","1.0","85.1","91.6","91.4","94.0","-0.08","0.02","-0.02","-0.02","0.00","213.16","213.07","208.26","207.70"
"0","1","148.867","0.0","0.08","0.08","0.02","362.5","-4.59","-4.44","-3.60","-3.39","247.5","-418.4","-82.6","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","0.15","-0.05","-0.72","2.28","71.77","0.06","0.13","-0.64","100.0","0","208.45","0","8360","2.41","6","258.4","1","0","0","6.645","6.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.8","48.8","45.8","45.8","-162.8","211.5","-147.4","177.6","2","-2.1","31.0","31.0","58.6","59.8","0","0","100.0","0.00","0.00","0.00","0.00","5051","5196","5220","5504","328.3","328.3","341.5","341.0","34.48","35.50","35.49","35.91","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.21","0.02","0.08","0.03","-0.0","-0.1","1.5","1.1","85.2","91.7","91.6","94.2","-0.14","0.05","-0.02","-0.01","0.00","213.37","213.39","208.74","208.17"
"0","1","148.867","0.0","0.33","0.07","0.01","361.6","-4.55","-4.24","-3.52","-3.25","261.2","-417.2","-82.6","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","0.12","0.58","-0.34","0.44","71.92","0.20","0.14","-3.87","100.0","0","208.90","0","8378","2.41","6","258.9","1","0","0","6.835","6.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","47.8","47.8","44.3","44.3","-93.5","318.3","-101.3","239.4","2","-5.8","29.6","32.9","57.3","60.7","0","0","100.0","0.00","0.00","0.00","0.00","4974","6017","5149","5912","328.5","326.5","341.7","340.2","34.50","35.52","35.51","35.94","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.52","0.34","0.25","0.20","-0.1","-0.1","1.5","1.0","85.4","91.7","91.7","94.4","-0.38","0.29","-0.02","-0.02","0.00","213.61","214.35","209.07","208.74"
"0","1","148.867","0.0","0.49","0.08","0.03","361.4","-4.60","-4.16","-3.62","-3.19","275.6","-415.8","-82.5","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","0.11","-0.44","-0.23","0.38","72.07","0.45","0.11","-4.21","100.0","0","209.33","0","8395","2.40","6","259.4","1","0","0","7.035","7.035","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.4","48.4","43.6","43.6","-48.1","329.0","-59.3","294.7","2","-5.2","28.7","34.2","57.2","62.9","0","0","100.0","0.00","0.00","0.00","0.00","4486","5916","4914","6156","329.6","326.7","342.2","339.7","34.52","35.55","35.54","35.97","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.69","0.51","0.47","0.41","-0.1","-0.1","1.5","1.0","85.5","91.9","91.9","94.6","-0.35","0.28","-0.02","-0.02","0.00","213.76","214.69","209.44","209.23"
"0","1","148.867","0.0","0.55","0.08","-0.03","362.4","-4.62","-4.15","-3.60","-3.13","290.2","-414.1","-82.5","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","0.07","-0.56","-0.21","-0.11","72.21","0.49","0.13","-4.39","100.0","0","209.82","0","8415","2.39","6","260.0","1","0","1","7.240","7.240","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","50.4","50.4","44.6","44.6","-24.7","330.9","-52.0","304.6","2","-6.2","27.1","33.0","55.8","62.2","0","0","100.0","0.00","0.00","0.00","0.00","4171","5826","4869","6416","330.4","326.9","342.3","339.2","34.54","35.58","35.56","36.01","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.78","0.61","0.51","0.44","-0.1","-0.2","1.3","1.3","85.6","92.1","92.0","94.8","-0.42","0.32","-0.02","-0.02","0.00","214.03","215.04","209.39","210.26"
"0","1","148.867","0.0","0.56","0.08","-0.07","362.0","-4.64","-4.09","-3.67","-3.05","304.8","-412.3","-82.6","0.00","0.00","0.00","0.00","0.11","-7.49","-7.49","0.02","-0.25","-0.12","-0.61","72.35","0.51","0.10","-4.52","100.0","0","210.22","0","8431","2.39","6","260.5","1","0","1","7.445","7.445","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.7","48.7","45.7","45.7","-22.4","338.5","-43.5","273.5","2","-6.2","28.2","34.6","55.6","62.7","0","0","100.0","0.00","0.00","0.00","0.00","4215","5901","4255","5948","330.3","326.8","343.6","340.2","34.56","35.61","35.58","36.05","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.80","0.61","0.52","0.45","-0.0","-0.1","1.8","1.1","85.7","92.3","92.1","95.1","-0.41","0.33","-0.01","-0.02","0.00","214.53","215.58","210.41","210.03"
"0","1","148.867","0.0","0.51","0.06","-0.04","360.5","-4.61","-4.16","-3.64","-3.17","319.2","-410.2","-82.6","0.00","0.00","0.00","0.00","0.11","-7.49","-7.49","0.07","0.10","-0.04","-0.04","72.48","0.48","0.06","-3.65","100.0","0","210.54","0","8444","2.38","6","260.9","1","0","0","7.645","7.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","46.0","46.0","44.7","44.7","-51.3","358.9","-53.1","294.0","2","-5.2","30.1","36.0","56.7","63.0","0","0","100.0","0.00","0.00","0.00","0.00","4820","6152","4518","6221","328.9","326.2","343.0","339.6","34.58","35.65","35.60","36.10","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.69","0.55","0.47","0.43","-0.1","-0.1","1.6","1.0","85.9","92.6","92.2","95.3","-0.33","0.28","-0.02","-0.01","0.00","215.19","216.05","210.70","210.38"
"0","1","148.867","0.0","0.49","0.06","-0.04","362.6","-4.52","-4.19","-3.63","-3.14","332.6","-408.1","-82.6","0.00","0.00","0.00","0.00","0.11","-7.49","-7.49","0.06","-0.17","0.12","1.20","72.61","0.46","0.14","-3.96","100.0","0","210.83","0","8455","2.37","6","261.4","1","0","0","7.832","7.832","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","49.4","49.4","46.5","46.5","-30.5","328.1","-49.3","270.6","2","-5.8","28.0","32.9","55.7","61.9","0","0","95.3","0.00","0.00","0.00","0.00","4526","5730","4410","5876","329.6","327.2","343.2","340.3","34.60","35.68","35.62","36.13","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.75","0.55","0.46","0.40","-0.1","-0.1","1.4","1.3","86.0","92.8","92.3","95.6","-0.39","0.30","-0.01","-0.02","0.00","215.44","216.18","210.48","211.18"
"0","1","148.867","100.0","0.36","-2.11","0.16","359.3","-4.87","-4.28","-3.40","-3.03","347.1","-405.6","-82.6","0.00","0.00","0.00","0.00","0.11","-7.49","-7.49","-0.63","-5.36","0.09","-0.95","70.62","0.48","-0.70","-3.37","100.0","0","195.82","0","7853","2.37","6","254.2","1","0","0","8.035","8.035","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","33.7","33.7","56.3","56.3","-98.5","310.8","-17.7","110.0","2","-0.5","37.1","42.0","49.1","54.3","0","0","0.0","0.00","0.00","0.00","0.00","7236","8714","3211","3663","323.3","320.6","345.8","344.9","34.64","35.73","35.63","36.17","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.41","0.43","0.48","0.43","-6.5","-5.1","-2.9","-3.0","86.2","93.1","92.4","95.8","-0.04","0.11","-0.04","-0.03","0.00","197.26","201.04","195.74","195.90"
"0","1","148.867","100.0","0.51","-2.25","0.04","367.2","-4.75","-4.23","-3.17","-2.67","360.9","-403.1","-82.6","0.00","0.00","0.00","0.00","0.12","-7.49","-7.49","-0.72","-1.23","0.08","4.13","66.44","0.91","-0.81","-4.14","100.0","0","181.09","0","7263","2.37","6","239.2","1","0","1","8.240","8.240","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","36.2","36.2","69.5","69.5","-48.1","283.7","8.3","135.8","2","-0.1","35.8","40.0","36.3","40.8","0","0","0.0","0.00","0.00","0.00","0.00","6595","8482","2568","4251","324.9","321.1","347.1","343.7","34.74","35.84","35.63","36.18","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.69","0.71","0.88","0.83","-9.1","-5.9","-5.1","-4.3","86.9","93.8","92.4","95.9","-0.00","0.03","-0.05","-0.06","0.00","180.44","187.94","179.83","182.35"
"0","1","148.867","100.0","0.65","-2.08","0.01","369.1","-4.79","-4.15","-3.07","-2.48","373.7","-400.6","-82.6","0.00","0.00","0.00","0.00","0.12","-7.49","-7.49","-0.77","0.08","0.24","2.65","62.27","1.16","-0.92","-8.31","100.0","0","169.93","0","6815","2.37","6","224.3","1","0","1","8.445","8.445","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","35.7","35.7","74.0","74.0","-34.5","310.2","18.9","143.4","2","0.1","35.7","42.4","30.7","39.5","0","0","0.0","0.00","0.00","0.00","0.00","6428","8359","2488","3949","325.3","321.5","347.3","344.3","34.86","35.97","35.62","36.19","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.90","0.98","1.24","1.19","-10.0","-5.8","-5.2","-3.9","87.6","94.6","92.4","95.9","-0.03","0.07","-0.05","-0.06","0.00","167.12","176.22","168.20","171.65"
"1","1","148.867","100.0","0.60","-1.46","-0.10","374.0","-4.79","-4.06","-3.01","-2.49","384.9","-398.2","-82.5","0.00","0.00","0.00","0.00","0.12","-7.49","-7.49","-0.77","-0.37","0.27","1.06","58.93","1.29","-0.77","-2.29","100.0","0","162.71","0","7613","2.37","5","212.2","1","0","0","8.632","8.632","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","42.6","42.6","77.4","77.4","46.9","221.3","32.7","130.1","2","2.1","30.6","37.8","27.9","37.0","0","0","0.0","0.00","0.00","0.00","0.00","5589","7438","2092","3400","327.3","323.6","348.1","345.5","34.97","36.07","35.60","36.19","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","1.10","1.09","1.34","1.29","-1.7","-7.9","-3.2","-3.4","88.3","95.2","92.3","95.9","0.09","-0.12","-0.05","-0.07","0.00","170.15","162.72","162.55","162.87"
"0","1","148.867","100.0","0.05","-1.97","-0.06","373.4","-4.64","-4.41","-2.77","-2.71","396.8","-395.4","-82.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.90","-0.04","0.04","-1.84","54.84","0.40","-0.90","1.01","100.0","0","148.00","0","6925","2.37","5","197.4","1","0","0","8.847","8.847","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","39.9","39.9","79.5","79.5","-78.2","86.0","-11.0","37.5","2","13.5","36.0","38.7","28.7","32.1","0","0","0.0","0.00","0.00","0.00","0.00","6301","6593","2878","2945","325.7","325.5","346.5","346.4","35.06","36.17","35.58","36.18","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.21","-0.13","0.43","0.40","-8.4","-7.1","-5.6","-5.5","88.9","95.8","92.1","95.9","0.65","-0.63","-0.05","-0.06","0.00","149.63","151.63","147.98","148.01"
"0","1","148.867","100.0","-0.04","-1.90","-0.03","377.1","-4.37","-4.59","-2.64","-2.74","406.5","-393.1","-82.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.92","-0.44","-0.06","1.29","51.32","-0.15","-0.81","4.28","100.0","0","143.59","1","8062","2.37","4","184.8","1","0","0","9.035","9.035","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","43.9","43.9","83.4","83.4","-40.5","38.6","-54.8","25.0","2","-7.5","34.4","33.4","27.6","26.7","0","0","0.0","0.00","0.00","0.00","0.00","6251","6107","2630","2682","325.8","326.6","347.0","347.0","35.14","36.24","35.56","36.16","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.19","0.20","-0.26","-0.28","-9.5","-13.7","-2.0","-2.0","89.4","96.3","92.0","95.8","-0.30","0.25","-0.05","-0.05","0.00","138.60","131.72","143.74","143.44"
"0","1","148.867","100.0","0.12","-1.97","-0.05","378.1","-4.43","-4.50","-2.68","-2.51","416.3","-390.8","-82.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-1.00","-0.26","0.04","0.55","47.40","-0.27","-0.82","-4.23","100.0","0","124.52","0","6992","2.37","4","170.7","1","0","1","9.240","9.240","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","42.9","42.9","86.1","86.1","-32.6","96.9","-10.5","15.2","2","-19.2","33.7","34.8","24.0","25.1","0","0","0.0","0.00","0.00","0.00","0.00","6298","6701","2146","2477","325.7","325.3","348.0","347.4","35.22","36.33","35.54","36.13","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.61","0.65","-0.23","-0.23","-10.1","-9.5","-8.0","-7.9","89.8","96.8","91.9","95.6","-1.08","1.03","-0.04","-0.06","0.00","127.10","128.48","124.26","124.78"
"1","1","148.867","100.0","0.73","-1.38","-0.00","379.1","-4.55","-4.30","-2.91","-2.27","424.8","-388.7","-82.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.88","1.24","0.38","3.98","43.89","0.48","-0.74","-14.38","100.0","0","122.34","0","8014","2.36","3","158.1","1","0","1","9.433","9.433","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","44.6","44.6","85.7","85.7","130.0","153.9","10.0","115.9","2","-32.6","31.0","37.0","20.6","29.1","0","0","0.0","0.00","0.00","0.00","0.00","4853","7055","1590","3072","329.0","324.5","349.2","346.1","35.29","36.39","35.51","36.11","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","2.00","1.96","1.02","0.97","-4.4","-8.8","-3.1","-1.7","90.3","97.2","91.7","95.4","-1.81","1.73","-0.04","-0.07","0.00","122.71","119.92","120.71","123.96"
"1","1","148.867","70.3","1.25","-1.28","-0.01","379.9","-4.93","-3.86","-3.26","-1.90","433.3","-386.4","-82.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.78","1.52","0.77","4.43","40.63","1.12","-0.63","-20.65","100.0","0","103.12","0","6755","2.36","3","146.3","1","0","0","9.640","9.640","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","46.9","46.9","83.9","83.9","63.8","455.6","-8.4","240.6","2","-32.5","25.7","39.7","16.7","33.5","0","0","0.0","0.00","0.00","0.00","0.00","3213","7975","824","4624","332.8","322.6","350.8","342.9","35.34","36.46","35.47","36.08","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","3.09","3.00","2.20","2.14","-7.6","-4.7","-19.4","-3.1","90.6","97.6","91.5","95.3","-2.11","2.00","-0.03","-0.09","0.00","109.62","116.55","92.48","113.76"
"1","1","148.867","16.2","1.59","-0.56","0.03","378.8","-5.23","-3.48","-3.51","-1.88","441.0","-383.9","-82.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.55","1.37","0.85","3.79","38.54","2.13","-0.44","-28.51","100.0","0","105.53","0","6913","2.36","3","139.0","1","0","0","9.845","9.845","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.0","51.0","76.8","76.8","94.0","644.1","18.5","240.6","2","-18.9","20.2","39.3","19.9","42.9","0","0","0.0","0.00","0.00","0.00","0.00","2282","7887","1065","4668","334.9","322.8","350.3","342.8","35.35","36.51","35.44","36.07","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","3.13","2.97","4.13","3.97","-2.3","-1.0","-5.9","-2.4","90.7","97.9","91.2","95.2","-0.93","0.82","-0.03","-0.07","0.00","110.04","115.29","102.09","108.97"
"0","1","148.867","3.1","1.84","-0.40","-0.01","377.4","-4.87","-3.63","-3.89","-1.77","447.8","-381.1","-82.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.43","-0.62","1.05","0.14","37.33","2.61","-0.33","-30.94","100.0","0","104.05","0","6816","2.36","3","134.7","1","0","0","10.040","10.040","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.1","54.1","71.7","71.7","27.9","137.4","30.3","303.2","2","-83.1","15.5","40.1","20.7","52.3","0","0","6.4","0.00","0.00","0.00","0.00","1387","7713","1022","5640","336.9","323.2","350.3","340.8","35.32","36.55","35.40","36.08","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","8.00","7.55","5.15","4.98","-3.1","-0.7","-3.4","-1.6","90.5","98.2","91.0","95.2","-4.90","4.52","-0.03","-0.06","0.00","104.90","111.37","101.34","106.76"
